DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,6.0,,,,,Retired,0.0,52.0,6.0,2025-Dutch Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,20.0,R,7.0,,,,,Retired,0.0,22.0,7.0,2025-Dutch Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:13:24.325000,Finished,25.0,53.0,1.0,2025-Italian Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:19.207000,Finished,18.0,53.0,2.0,2025-Italian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,3.0,,,,0 days 00:00:21.351000,Finished,15.0,53.0,3.0,2025-Italian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,4.0,,,,0 days 00:00:25.624000,Finished,12.0,53.0,4.0,2025-Italian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:32.881000,Finished,10.0,53.0,6.0,2025-Italian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,10.0,,,,0 days 00:00:37.449000,Finished,8.0,53.0,5.0,2025-Italian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,7.0,7,14.0,,,,0 days 00:00:50.537000,Finished,6.0,53.0,14.0,2025-Italian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,8.0,8,7.0,,,,0 days 00:00:58.484000,Finished,4.0,53.0,8.0,2025-Italian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,9.0,9,6.0,,,,0 days 00:00:59.762000,Finished,2.0,53.0,7.0,2025-Italian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,10.0,10,19.0,,,,0 days 00:01:03.891000,Finished,1.0,53.0,16.0,2025-Italian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,11.0,11,13.0,,,,0 days 00:01:04.469000,Finished,0.0,53.0,13.0,2025-Italian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,12.0,12,11.0,,,,0 days 00:01:19.288000,Finished,0.0,53.0,11.0,2025-Italian Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,13.0,13,9.0,,,,0 days 00:01:20.701000,Finished,0.0,53.0,10.0,2025-Italian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,14.0,14,18.0,,,,0 days 00:01:22.351000,Finished,0.0,53.0,20.0,2025-Italian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,15.0,15,15.0,,,,0 days 00:00:02.135000,Lapped,0.0,52.0,15.0,2025-Italian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,20.0,,,,0 days 00:00:05.837000,Lapped,0.0,52.0,19.0,2025-Italian Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,17.0,17,17.0,,,,0 days 00:00:07.448000,Lapped,0.0,52.0,18.0,2025-Italian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,18.0,18,16.0,,,,0 days 00:00:09.301000,Lapped,0.0,52.0,17.0,2025-Italian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,19.0,R,8.0,,,,,Retired,0.0,24.0,9.0,2025-Italian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,W,12.0,,,,,Did not start,0.0,0.0,12.0,2025-Italian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:33:26.408000,Finished,25.0,51.0,1.0,2025-Azerbaijan Grand Prix,1
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,2.0,2,5.0,,,,0 days 00:00:14.609000,Finished,18.0,51.0,5.0,2025-Azerbaijan Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,3.0,3,2.0,,,,0 days 00:00:19.199000,Finished,15.0,51.0,2.0,2025-Azerbaijan Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,4.0,4,4.0,,,,0 days 00:00:21.760000,Finished,12.0,51.0,4.0,2025-Azerbaijan Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,5.0,5,3.0,,,,0 days 00:00:33.290000,Finished,10.0,51.0,3.0,2025-Azerbaijan Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,6.0,6,6.0,,,,0 days 00:00:33.808000,Finished,8.0,51.0,6.0,2025-Azerbaijan Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,7.0,7,7.0,,,,0 days 00:00:34.227000,Finished,6.0,51.0,7.0,2025-Azerbaijan Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,12.0,,,,0 days 00:00:36.310000,Finished,4.0,51.0,12.0,2025-Azerbaijan Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,9.0,9,10.0,,,,0 days 00:00:36.774000,Finished,2.0,51.0,10.0,2025-Azerbaijan Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,10.0,10,8.0,,,,0 days 00:00:38.982000,Finished,1.0,51.0,8.0,2025-Azerbaijan Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,11.0,11,13.0,,,,0 days 00:01:07.606000,Finished,0.0,51.0,13.0,2025-Azerbaijan Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,12.0,12,15.0,,,,0 days 00:01:08.262000,Finished,0.0,51.0,15.0,2025-Azerbaijan Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,13.0,13,19.0,,,,0 days 00:01:12.870000,Finished,0.0,51.0,19.0,2025-Azerbaijan Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,14.0,14,20.0,,,,0 days 00:01:17.580000,Finished,0.0,51.0,20.0,2025-Azerbaijan Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,15.0,15,11.0,,,,0 days 00:01:18.707000,Finished,0.0,51.0,11.0,2025-Azerbaijan Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,16,17.0,,,,0 days 00:01:20.237000,Finished,0.0,51.0,17.0,2025-Azerbaijan Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,14.0,,,,0 days 00:01:36.392000,Finished,0.0,51.0,14.0,2025-Azerbaijan Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,18.0,18,18.0,,,,0 days 00:00:03.865000,Lapped,0.0,50.0,18.0,2025-Azerbaijan Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,19.0,19,16.0,,,,0 days 00:00:06.325000,Lapped,0.0,50.0,16.0,2025-Azerbaijan Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,20.0,R,9.0,,,,,Retired,0.0,0.0,9.0,2025-Azerbaijan Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,1.0,,,,0 days 01:40:22.367000,Finished,25.0,62.0,1.0,2025-Singapore Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:05.430000,Finished,18.0,62.0,2.0,2025-Singapore Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,5.0,,,,0 days 00:00:06.066000,Finished,15.0,62.0,5.0,2025-Singapore Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,3.0,,,,0 days 00:00:08.146000,Finished,12.0,62.0,3.0,2025-Singapore Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,5.0,5,4.0,,,,0 days 00:00:33.681000,Finished,10.0,62.0,4.0,2025-Singapore Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,6.0,6,7.0,,,,0 days 00:00:45.996000,Finished,8.0,62.0,7.0,2025-Singapore Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,10.0,,,,0 days 00:01:20.667000,Finished,6.0,62.0,10.0,2025-Singapore Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,6.0,,,,0 days 00:01:25.251000,Finished,4.0,62.0,6.0,2025-Singapore Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,9.0,9,9.0,,,,0 days 00:01:33.527000,Finished,2.0,62.0,9.0,2025-Singapore Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,10.0,10,18.0,,,,0 days 00:00:10.754000,Lapped,1.0,61.0,20.0,2025-Singapore Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,11.0,11,8.0,,,,0 days 00:00:17.335000,Lapped,0.0,61.0,8.0,2025-Singapore Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,13.0,,,,0 days 00:00:19.269000,Lapped,0.0,61.0,13.0,2025-Singapore Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,13.0,13,15.0,,,,0 days 00:00:24.490000,Lapped,0.0,61.0,15.0,2025-Singapore Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,20.0,,,,0 days 00:00:25.320000,Lapped,0.0,61.0,19.0,2025-Singapore Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,15.0,15,12.0,,,,0 days 00:00:27.145000,Lapped,0.0,61.0,12.0,2025-Singapore Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,16.0,16,16.0,,,,0 days 00:00:42.890000,Lapped,0.0,61.0,16.0,2025-Singapore Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,17.0,17,14.0,,,,0 days 00:00:46.753000,Lapped,0.0,61.0,14.0,2025-Singapore Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,18.0,18,17.0,,,,0 days 00:00:47.133000,Lapped,0.0,61.0,17.0,2025-Singapore Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,19.0,19,19.0,,,,0 days 00:00:47.461000,Lapped,0.0,61.0,18.0,2025-Singapore Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,20,11.0,,,,0 days 00:00:49.040000,Lapped,0.0,61.0,11.0,2025-Singapore Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:34:00.161000,Finished,25.0,56.0,1.0,2025-United States Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:07.959000,Finished,18.0,56.0,2.0,2025-United States Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,3.0,,,,0 days 00:00:15.373000,Finished,15.0,56.0,3.0,2025-United States Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,5.0,,,,0 days 00:00:28.536000,Finished,12.0,56.0,5.0,2025-United States Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,6.0,,,,0 days 00:00:29.678000,Finished,10.0,56.0,6.0,2025-United States Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,4.0,,,,0 days 00:00:33.456000,Finished,8.0,56.0,4.0,2025-United States Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,7.0,7,13.0,,,,0 days 00:00:52.714000,Finished,6.0,56.0,13.0,2025-United States Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,11.0,,,,0 days 00:00:57.249000,Finished,4.0,56.0,11.0,2025-United States Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,9.0,9,8.0,,,,0 days 00:01:04.722000,Finished,2.0,56.0,8.0,2025-United States Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,10.0,10,10.0,,,,0 days 00:01:10.001000,Finished,1.0,56.0,10.0,2025-United States Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,11.0,11,12.0,,,,0 days 00:01:13.209000,Finished,0.0,56.0,12.0,2025-United States Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,12.0,12,19.0,,,,0 days 00:01:14.778000,Finished,0.0,56.0,18.0,2025-United States Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,13.0,13,7.0,,,,0 days 00:01:15.746000,Finished,0.0,56.0,7.0,2025-United States Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,18.0,,,,0 days 00:01:20,Finished,0.0,56.0,19.0,2025-United States Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,15.0,15,17.0,,,,0 days 00:01:23.043000,Finished,0.0,56.0,17.0,2025-United States Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,16.0,16,20.0,,,,0 days 00:01:32.807000,Finished,0.0,56.0,20.0,2025-United States Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,17.0,17,15.0,,,,0 days 00:00:02.307000,Lapped,0.0,55.0,15.0,2025-United States Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,18,16.0,,,,0 days 00:00:03.557000,Lapped,0.0,55.0,16.0,2025-United States Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,19.0,19,14.0,,,,0 days 00:00:06.155000,Lapped,0.0,55.0,14.0,2025-United States Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,20.0,R,9.0,,,,,Retired,0.0,5.0,9.0,2025-United States Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:37:58.574000,Finished,25.0,71.0,1.0,2025-Mexico City Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,2.0,,,,0 days 00:00:30.324000,Finished,18.0,71.0,2.0,2025-Mexico City Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,5.0,,,,0 days 00:00:31.049000,Finished,15.0,71.0,5.0,2025-Mexico City Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,4.0,4,9.0,,,,0 days 00:00:40.955000,Finished,12.0,71.0,10.0,2025-Mexico City Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,7.0,,,,0 days 00:00:42.065000,Finished,10.0,71.0,8.0,2025-Mexico City Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,6.0,6,6.0,,,,0 days 00:00:47.837000,Finished,8.0,71.0,6.0,2025-Mexico City Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,4.0,,,,0 days 00:00:50.287000,Finished,6.0,71.0,4.0,2025-Mexico City Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,3.0,,,,0 days 00:00:56.446000,Finished,4.0,71.0,3.0,2025-Mexico City Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,9.0,9,11.0,,,,0 days 00:01:15.464000,Finished,2.0,71.0,12.0,2025-Mexico City Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,10.0,10,16.0,,,,0 days 00:01:16.863000,Finished,1.0,71.0,16.0,2025-Mexico City Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,11.0,11,10.0,,,,0 days 00:01:19.048000,Finished,0.0,71.0,11.0,2025-Mexico City Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,17.0,,,,0 days 00:00:02.450000,Lapped,0.0,70.0,17.0,2025-Mexico City Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,13.0,13,8.0,,,,0 days 00:00:06.656000,Lapped,0.0,70.0,9.0,2025-Mexico City Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,19.0,,,,0 days 00:00:07.035000,Lapped,0.0,70.0,19.0,2025-Mexico City Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,15.0,15,18.0,,,,0 days 00:00:44.080000,Lapped,0.0,70.0,18.0,2025-Mexico City Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,16.0,16,20.0,,,,0 days 00:00:44.376000,Lapped,0.0,70.0,20.0,2025-Mexico City Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,17.0,17,12.0,,,,,Retired,0.0,67.0,7.0,2025-Mexico City Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,R,14.0,,,,,Retired,0.0,34.0,14.0,2025-Mexico City Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,19.0,R,13.0,,,,,Retired,0.0,25.0,13.0,2025-Mexico City Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,20.0,R,15.0,,,,,Retired,0.0,5.0,15.0,2025-Mexico City Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:32:01.596000,Finished,25.0,71.0,1.0,2025-São Paulo Grand Prix,1
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,2.0,2,2.0,,,,0 days 00:00:10.388000,Finished,18.0,71.0,2.0,2025-São Paulo Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,19.0,,,,0 days 00:00:10.750000,Finished,15.0,71.0,16.0,2025-São Paulo Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,6.0,,,,0 days 00:00:15.267000,Finished,12.0,71.0,6.0,2025-São Paulo Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,4.0,,,,0 days 00:00:15.749000,Finished,10.0,71.0,4.0,2025-São Paulo Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,6.0,6,8.0,,,,0 days 00:00:29.630000,Finished,8.0,71.0,8.0,2025-São Paulo Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,7.0,7,7.0,,,,0 days 00:00:52.642000,Finished,6.0,71.0,7.0,2025-São Paulo Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,8.0,8,5.0,,,,0 days 00:00:52.873000,Finished,4.0,71.0,5.0,2025-São Paulo Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,10.0,,,,0 days 00:00:53.324000,Finished,2.0,71.0,10.0,2025-São Paulo Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,9.0,,,,0 days 00:00:53.914000,Finished,1.0,71.0,9.0,2025-São Paulo Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,12.0,,,,0 days 00:00:54.184000,Finished,0.0,71.0,12.0,2025-São Paulo Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,12.0,12,20.0,,,,0 days 00:00:54.696000,Finished,0.0,71.0,17.0,2025-São Paulo Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,13.0,13,15.0,,,,0 days 00:00:55.420000,Finished,0.0,71.0,15.0,2025-São Paulo Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,14.0,14,11.0,,,,0 days 00:00:55.766000,Finished,0.0,71.0,11.0,2025-São Paulo Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,16.0,,,,0 days 00:00:57.777000,Finished,0.0,71.0,18.0,2025-São Paulo Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,16.0,16,14.0,,,,0 days 00:00:58.247000,Finished,0.0,71.0,14.0,2025-São Paulo Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,17.0,17,17.0,,,,0 days 00:01:09.176000,Finished,0.0,71.0,19.0,2025-São Paulo Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,18.0,R,13.0,,,,,Retired,0.0,37.0,13.0,2025-São Paulo Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,3.0,,,,,Retired,0.0,5.0,3.0,2025-São Paulo Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,20.0,R,18.0,,,,,Retired,0.0,0.0,,2025-São Paulo Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:21:08.429000,Finished,25.0,50.0,2.0,2025-Las Vegas Grand Prix,1
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,2.0,2,4.0,,,,0 days 00:00:23.546000,Finished,18.0,50.0,4.0,2025-Las Vegas Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,3.0,3,17.0,,,,0 days 00:00:30.488000,Finished,15.0,50.0,17.0,2025-Las Vegas Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,9.0,,,,0 days 00:00:30.678000,Finished,12.0,50.0,9.0,2025-Las Vegas Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,5.0,5,3.0,,,,0 days 00:00:34.924000,Finished,10.0,50.0,3.0,2025-Las Vegas Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,6.0,6,8.0,,,,0 days 00:00:45.257000,Finished,8.0,50.0,8.0,2025-Las Vegas Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,7,11.0,,,,0 days 00:00:51.134000,Finished,6.0,50.0,11.0,2025-Las Vegas Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,19.0,,,,0 days 00:00:59.369000,Finished,4.0,50.0,20.0,2025-Las Vegas Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,9.0,9,13.0,,,,0 days 00:01:00.635000,Finished,2.0,50.0,13.0,2025-Las Vegas Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,10.0,10,14.0,,,,0 days 00:01:10.549000,Finished,1.0,50.0,14.0,2025-Las Vegas Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,7.0,,,,0 days 00:01:25.308000,Finished,0.0,50.0,7.0,2025-Las Vegas Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,20.0,,,,0 days 00:01:26.974000,Finished,0.0,50.0,19.0,2025-Las Vegas Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:01:31.702000,Finished,0.0,50.0,10.0,2025-Las Vegas Grand Prix,0
